country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Mayotte,   15,   16,   16,   17,   18,   19,   20,   21,   22,   23,   24,   25,   27,   28,   29,   31,   32,   33,   34,   36,   37,   39,   40,   42,   44,   45,   47,   49,   51,   53,   55,   58,   61,   64,   68,   72,   76,   80,   85,   90,   95,   100,   106,   112,   117,   123,   129,   134,   140,   145,   150,   156,   161,   167,   172,   178,   184,   190,   196,   202,   209,   215,   221,   227,   234,   240,   246,   253,   260,   266,   273
Mozambique,  5 959,  6 059,  6 165,  6 275,  6 390,  6 508,  6 632,  6 760,  6 894,  7 036,  7 185,  7 342,  7 507,  7 679,  7 857,  8 039,  8 226,  8 418,  8 614,  8 816,  9 023,  9 233,  9 446,  9 669,  9 907,  10 165,  10 444,  10 739,  11 041,  11 341,  11 630,  11 913,  12 190,  12 440,  12 636,  12 764,  12 809,  12 786,  12 758,  12 806,  12 987,  13 328,  13 806,  14 371,  14 948,  15 483,  15 960,  16 397,  16 814,  17 244,  17 712,  18 222,  18 764,  19 331,  19 911,  20 494,  21 080,  21 673,  22 277,  22 895,  23 532,  24 188,  24 863,  25 561,  26 286,  27 042,  27 830,  28 649,  29 496,  30 366,  31 255
Réunion,   248,   259,   268,   277,   284,   292,   300,   308,   317,   326,   336,   345,   355,   366,   378,   391,   405,   421,   437,   451,   462,   470,   475,   479,   482,   485,   488,   492,   497,   502,   509,   517,   527,   537,   548,   559,   569,   579,   589,   599,   611,   622,   635,   648,   661,   674,   686,   699,   712,   724,   737,   749,   760,   771,   782,   792,   801,   809,   816,   824,   831,   837,   844,   851,   857,   863,   870,   876,   883,   889,   895
Rwanda,  2 186,  2 251,  2 314,  2 380,  2 450,  2 527,  2 610,  2 696,  2 782,  2 863,  2 936,  2 998,  3 053,  3 105,  3 164,  3 236,  3 322,  3 421,  3 530,  3 643,  3 757,  3 871,  3 987,  4 106,  4 232,  4 365,  4 506,  4 655,  4 813,  4 979,  5 153,  5 329,  5 505,  5 691,  5 903,  6 147,  6 444,  6 780,  7 088,  7 277,  7 289,  7 084,  6 702,  6 264,  5 936,  5 836,  6 013,  6 420,  6 963,  7 501,  7 934,  8 231,  8 427,  8 557,  8 681,  8 840,  9 043,  9 274,  9 525,  9 783,  10 039,  10 293,  10 550,  10 812,  11 084,  11 369,  11 669,  11 981,  12 302,  12 627,  12 952
Seychelles,   36,   37,   37,   38,   39,   39,   39,   40,   40,   41,   42,   42,   43,   45,   46,   47,   48,   49,   50,   51,   52,   54,   55,   57,   58,   60,   61,   62,   64,   65,   66,   67,   68,   69,   69,   70,   70,   70,   70,   70,   71,   71,   73,   74,   75,   77,   78,   78,   79,   80,   81,   82,   84,   86,   87,   89,   90,   90,   90,   91,   91,   92,   93,   93,   94,   95,   96,   96,   97,   98,   98
Somalia,  2 264,  2 308,  2 352,  2 397,  2 444,  2 492,  2 541,  2 592,  2 645,  2 700,  2 756,  2 814,  2 874,  2 936,  3 001,  3 068,  3 144,  3 228,  3 313,  3 387,  3 445,  3 472,  3 480,  3 513,  3 633,  3 880,  4 279,  4 802,  5 375,  5 893,  6 281,  6 511,  6 608,  6 619,  6 615,  6 649,  6 737,  6 862,  7 005,  7 133,  7 225,  7 274,  7 295,  7 316,  7 373,  7 492,  7 683,  7 936,  8 235,  8 554,  8 872,  9 187,  9 501,  9 815,  10 130,  10 447,  10 764,  11 080,  11 397,  11 718,  12 044,  12 376,  12 715,  13 064,  13 424,  13 797,  14 186,  14 589,  15 008,  15 443,  15 893
South Sudan,  2 482,  2 502,  2 525,  2 553,  2 585,  2 620,  2 658,  2 700,  2 745,  2 792,  2 843,  2 896,  2 951,  3 009,  3 070,  3 133,  3 199,  3 268,  3 340,  3 416,  3 494,  3 576,  3 661,  3 751,  3 844,  3 942,  4 042,  4 145,  4 253,  4 372,  4 503,  4 646,  4 799,  4 953,  5 096,  5 221,  5 328,  5 420,  5 485,  5 512,  5 493,  5 420,  5 305,  5 186,  5 111,  5 118,  5 222,  5 412,  5 662,  5 934,  6 199,  6 448,  6 688,  6 936,  7 213,  7 536,  7 907,  8 315,  8 737,  9 142,  9 508,  9 831,  10 114,  10 355,  10 555,  10 716,  10 833,  10 911,  10 976,  11 062,  11 194
Uganda,  5 158,  5 308,  5 453,  5 596,  5 741,  5 889,  6 043,  6 206,  6 379,  6 566,  6 767,  6 984,  7 216,  7 462,  7 719,  7 986,  8 263,  8 550,  8 841,  9 128,  9 406,  9 672,  9 930,  10 186,  10 453,  10 737,  11 043,  11 369,  11 713,  12 071,  12 442,  12 825,  13 222,  13 639,  14 083,  14 559,  15 070,  15 613,  16 180,  16 763,  17 354,  17 954,  18 562,  19 176,  19 794,  20 413,  21 033,  21 655,  22 291,  22 952,  23 650,  24 389,  25 167,  25 981,  26 821,  27 685,  28 571,  29 486,  30 432,  31 411,  32 428,  33 477,  34 559,  35 695,  36 912,  38 225,  39 649,  41 167,  42 729,  44 270,  45 741
United Republic of Tanzania,  7 650,  7 845,  8 051,  8 267,  8 494,  8 730,  8 975,  9 230,  9 494,  9 768,  10 052,  10 347,  10 652,  10 968,  11 296,  11 635,  11 985,  12 348,  12 726,  13 121,  13 535,  13 972,  14 428,  14 902,  15 389,  15 885,  16 390,  16 905,  17 433,  17 976,  18 538,  19 121,  19 723,  20 345,  20 982,  21 634,  22 296,  22 971,  23 671,  24 412,  25 204,  26 057,  26 961,  27 887,  28 793,  29 649,  30 445,  31 193,  31 924,  32 682,  33 499,  34 386,  35 335,  36 338,  37 380,  38 450,  39 549,  40 681,  41 854,  43 074,  44 347,  45 674,  47 053,  48 483,  49 961,  51 483,  53 049,  54 660,  56 313,  58 005,  59 734
Zambia,  2 310,  2 369,  2 431,  2 498,  2 570,  2 645,  2 724,  2 806,  2 892,  2 980,  3 071,  3 164,  3 261,  3 360,  3 463,  3 570,  3 682,  3 798,  3 919,  4 046,  4 179,  4 319,  4 466,  4 620,  4 779,  4 943,  5 113,  5 288,  5 468,  5 656,  5 852,  6 055,  6 266,  6 482,  6 702,  6 923,  7 147,  7 373,  7 598,  7 820,  8 037,  8 247,  8 451,  8 656,  8 870,  9 097,  9 340,  9 598,  9 866,  10 141,  10 416,  10 692,  10 972,  11 257,  11 551,  11 856,  12 174,  12 503,  12 849,  13 215,  13 606,  14 023,  14 465,  14 927,  15 400,  15 879,  16 363,  16 854,  17 352,  17 861,  18 384
Zimbabwe,  2 747,  2 832,  2 922,  3 016,  3 113,  3 213,  3 317,  3 425,  3 537,  3 654,  3 777,  3 905,  4 039,  4 179,  4 323,  4 471,  4 623,  4 780,  4 942,  5 111,  5 289,  5 477,  5 674,  5 878,  6 085,  6 294,  6 503,  6 713,  6 930,  7 160,  7 409,  7 676,  7 958,  8 255,  8 562,  8 877,  9 200,  9 527,  9 849,  10 154,  10 432,  10 681,  10 901,  11 093,  11 262,  11 411,  11 541,  11 653,  11 747,  11 823,  11 881,  11 924,  11 954,  11 982,  12 020,  12 077,  12 155,  12 256,  12 380,  12 527,  12 698,  12 894,  13 115,  13 350,  13 587,  13 815,  14 030,  14 237,  14 439,  14 645,  14 863
Angola,  4 548,  4 617,  4 713,  4 823,  4 936,  5 043,  5 141,  5 228,  5 307,  5 381,  5 455,  5 531,  5 608,  5 679,  5 735,  5 771,  5 781,  5 774,  5 772,  5 804,  5 890,  6 041,  6 249,  6 497,  6 762,  7 024,  7 280,  7 534,  7 791,  8 058,  8 341,  8 640,  8 953,  9 278,  9 615,  9 962,  10 320,  10 689,  11 068,  11 455,  11 848,  12 249,  12 657,  13 075,  13 504,  13 945,  14 401,  14 872,  15 360,  15 867,  16 395,  16 946,  17 519,  18 121,  18 758,  19 434,  20 150,  20 905,  21 696,  22 514,  23 356,  24 221,  25 108,  26 016,  26 942,  27 884,  28 842,  29 817,  30 810,  31 825,  32 866
Cameroon,  4 307,  4 384,  4 462,  4 542,  4 623,  4 707,  4 793,  4 883,  4 976,  5 074,  5 177,  5 285,  5 399,  5 518,  5 643,  5 774,  5 910,  6 052,  6 201,  6 357,  6 520,  6 690,  6 867,  7 053,  7 247,  7 451,  7 664,  7 888,  8 121,  8 366,  8 621,  8 889,  9 167,  9 456,  9 758,  10 071,  10 395,  10 731,  11 075,  11 426,  11 780,  12 138,  12 499,  12 864,  13 231,  13 600,  13 971,  14 344,  14 724,  15 113,  15 514,  15 929,  16 358,  16 801,  17 259,  17 733,  18 224,  18 730,  19 253,  19 790,  20 341,  20 906,  21 485,  22 077,  22 682,  23 298,  23 927,  24 566,  25 216,  25 876,  26 546
Central African Republic,  1 327,  1 342,  1 356,  1 371,  1 385,  1 401,  1 418,  1 437,  1 457,  1 479,  1 502,  1 526,  1 552,  1 579,  1 609,  1 640,  1 673,  1 708,  1 744,  1 779,  1 811,  1 841,  1 868,  1 895,  1 924,  1 958,  1 997,  2 040,  2 088,  2 141,  2 199,  2 264,  2 335,  2 408,  2 478,  2 542,  2 598,  2 647,  2 694,  2 746,  2 807,  2 879,  2 959,  3 046,  3 135,  3 223,  3 308,  3 392,  3 475,  3 558,  3 640,  3 722,  3 802,  3 881,  3 960,  4 038,  4 118,  4 198,  4 273,  4 338,  4 387,  4 419,  4 436,  4 448,  4 464,  4 493,  4 538,  4 596,  4 666,  4 745,  4 830
Chad,  2 502,  2 544,  2 589,  2 636,  2 685,  2 735,  2 786,  2 838,  2 891,  2 945,  3 002,  3 060,  3 121,  3 184,  3 247,  3 310,  3 372,  3 435,  3 499,  3 568,  3 644,  3 726,  3 815,  3 908,  4 000,  4 089,  4 173,  4 255,  4 337,  4 423,  4 514,  4 613,  4 718,  4 832,  4 958,  5 095,  5 247,  5 413,  5 590,  5 774,  5 963,  6 157,  6 357,  6 564,  6 781,  7 010,  7 251,  7 503,  7 770,  8 054,  8 356,  8 678,  9 019,  9 374,  9 735,  10 097,  10 457,  10 818,  11 184,  11 560,  11 952,  12 361,  12 785,  13 220,  13 664,  14 111,  14 562,  15 017,  15 478,  15 947,  16 426
Congo,   827,   842,   858,   875,   893,   911,   930,   951,   972,   995,  1 018,  1 043,  1 069,  1 097,  1 125,  1 155,  1 187,  1 220,  1 254,  1 290,  1 327,  1 366,  1 407,  1 449,  1 492,  1 537,  1 582,  1 629,  1 677,  1 727,  1 778,  1 831,  1 885,  1 940,  1 997,  2 054,  2 112,  2 171,  2 231,  2 293,  2 357,  2 422,  2 490,  2 560,  2 632,  2 708,  2 786,  2 867,  2 952,  3 038,  3 127,  3 218,  3 310,  3 407,  3 510,  3 623,  3 745,  3 876,  4 011,  4 145,  4 274,  4 395,  4 510,  4 623,  4 737,  4 856,  4 981,  5 111,  5 244,  5 381,  5 518
Democratic Republic of the Congo,  12 184,  12 429,  12 681,  12 944,  13 223,  13 518,  13 830,  14 161,  14 509,  14 872,  15 248,  15 638,  16 041,  16 462,  16 904,  17 370,  17 862,  18 379,  18 914,  19 460,  20 011,  20 564,  21 121,  21 690,  22 282,  22 904,  23 560,  24 249,  24 956,  25 664,  26 359,  27 040,  27 717,  28 404,  29 120,  29 881,  30 684,  31 529,  32 444,  33 465,  34 612,  35 908,  37 334,  38 816,  40 253,  41 576,  42 757,  43 827,  44 850,  45 920,  47 106,  48 429,  49 872,  51 426,  53 069,  54 786,  56 578,  58 454,  60 411,  62 449,  64 564,  66 755,  69 021,  71 359,  73 767,  76 245,  78 789,  81 399,  84 068,  86 791,  89 561
Equatorial Guinea,   226,   231,   234,   236,   238,   240,   242,   245,   248,   252,   255,   259,   262,   266,   271,   276,   284,   292,   299,   304,   304,   299,   290,   278,   266,   256,   248,   242,   240,   242,   250,   264,   285,   308,   332,   352,   369,   383,   395,   407,   419,   433,   447,   463,   479,   497,   516,   536,   558,   582,   606,   632,   658,   687,   717,   750,   784,   822,   861,   902,   944,   987,  1 031,  1 076,  1 122,  1 169,  1 215,  1 262,  1 309,  1 356,  1 403
Gabon,   473,   476,   479,   481,   482,   484,   487,   489,   493,   497,   501,   506,   511,   518,   525,   533,   543,   554,   566,   578,   589,   601,   612,   623,   635,   648,   661,   676,   692,   709,   726,   745,   764,   784,   805,   827,   850,   874,   898,   924,   949,   976,  1 003,  1 030,  1 057,  1 085,  1 113,  1 141,  1 170,  1 199,  1 228,  1 258,  1 288,  1 320,  1 354,  1 391,  1 430,  1 473,  1 519,  1 569,  1 624,  1 685,  1 750,  1 817,  1 884,  1 948,  2 008,  2 065,  2 119,  2 173,  2 226
Sao Tome and Principe,   60,   59,   59,   58,   58,   59,   60,   61,   62,   64,   64,   65,   64,   64,   64,   65,   66,   68,   70,   73,   75,   76,   78,   79,   81,   83,   85,   88,   91,   93,   96,   98,   99,   101,   103,   105,   107,   110,   113,   116,   119,   122,   125,   127,   129,   132,   134,   136,   138,   140,   142,   145,   147,   150,   154,   157,   162,   166,   171,   176,   180,   185,   188,   192,   196,   199,   203,   207,   211,   215,   219
Botswana,   413,   424,   435,   445,   455,   463,   471,   479,   486,   494,   503,   513,   524,   536,   548,   560,   572,   584,   597,   611,   628,   646,   667,   690,   715,   741,   770,   801,   832,   865,   898,   930,   963,   996,  1 031,  1 070,  1 111,  1 155,  1 200,  1 244,  1 287,  1 326,  1 364,  1 399,  1 434,  1 469,  1 505,  1 540,  1 576,  1 610,  1 643,  1 675,  1 705,  1 734,  1 766,  1 799,  1 836,  1 875,  1 916,  1 953,  1 987,  2 015,  2 040,  2 063,  2 089,  2 121,  2 160,  2 205,  2 254,  2 304,  2 352
Eswatini,   273,   279,   285,   291,   297,   303,   309,   316,   323,   330,   337,   343,   350,   357,   365,   374,   384,   395,   407,   419,   431,   444,   457,   471,   485,   500,   516,   532,   550,   568,   588,   608,   630,   652,   675,   699,   724,   749,   774,   798,   822,   845,   867,   888,   908,   927,   946,   963,   980,   994,  1 005,  1 014,  1 019,  1 023,  1 026,  1 031,  1 036,  1 043,  1 050,  1 057,  1 065,  1 072,  1 079,  1 087,  1 095,  1 104,  1 114,  1 125,  1 136,  1 148,  1 160
Lesotho,   705,   717,   729,   741,   754,   767,   780,   794,   808,   822,   837,   853,   869,   886,   904,   922,   942,   962,   984,  1 006,  1 029,  1 053,  1 077,  1 103,  1 131,  1 161,  1 194,  1 229,  1 265,  1 303,  1 340,  1 378,  1 415,  1 453,  1 490,  1 526,  1 562,  1 596,  1 631,  1 667,  1 704,  1 743,  1 782,  1 822,  1 861,  1 899,  1 934,  1 968,  1 998,  2 020,  2 033,  2 036,  2 030,  2 018,  2 006,  1 996,  1 990,  1 987,  1 987,  1 990,  1 996,  2 004,  2 015,  2 029,  2 043,  2 059,  2 075,  2 092,  2 108,  2 125,  2 142
Namibia,   514,   524,   534,   545,   556,   568,   580,   593,   606,   620,   634,   649,   665,   682,   699,   717,   735,   754,   773,   795,   817,   842,   869,   896,   923,   948,   971,   993,  1 014,  1 035,  1 058,  1 081,  1 105,  1 132,  1 162,  1 198,  1 240,  1 287,  1 337,  1 386,  1 433,  1 476,  1 517,  1 555,  1 592,  1 628,  1 663,  1 698,  1 732,  1 764,  1 795,  1 824,  1 852,  1 879,  1 908,  1 938,  1 971,  2 007,  2 043,  2 081,  2 119,  2 157,  2 195,  2 234,  2 273,  2 315,  2 358,  2 403,  2 448,  2 495,  2 541
South Africa,  13 628,  13 922,  14 226,  14 542,  14 868,  15 207,  15 557,  15 921,  16 299,  16 691,  17 100,  17 525,  17 966,  18 423,  18 896,  19 385,  19 888,  20 407,  20 942,  21 496,  22 070,  22 665,  23 282,  23 913,  24 553,  25 195,  25 837,  26 481,  27 139,  27 827,  28 557,  29 333,  30 150,  30 994,  31 842,  32 679,  33 496,  34 298,  35 101,  35 930,  36 801,  37 719,  38 673,  39 634,  40 564,  41 436,  42 241,  42 987,  43 682,  44 339,  44 968,  45 571,  46 151,  46 719,  47 292,  47 881,  48 489,  49 120,  49 779,  50 477,  51 217,  52 004,  52 833,  53 687,  54 544,  55 386,  56 208,  57 010,  57 793,  58 558,  59 309
Benin,  2 255,  2 258,  2 265,  2 274,  2 287,  2 304,  2 323,  2 346,  2 371,  2 400,  2 432,  2 466,  2 503,  2 543,  2 586,  2 632,  2 682,  2 735,  2 792,  2 851,  2 912,  2 977,  3 044,  3 114,  3 187,  3 265,  3 347,  3 433,  3 524,  3 619,  3 717,  3 820,  3 928,  4 040,  4 157,  4 279,  4 405,  4 535,  4 673,  4 820,  4 978,  5 149,  5 332,  5 522,  5 714,  5 906,  6 094,  6 282,  6 470,  6 664,  6 866,  7 077,  7 295,  7 521,  7 750,  7 982,  8 217,  8 455,  8 697,  8 945,  9 199,  9 461,  9 729,  10 005,  10 287,  10 576,  10 872,  11 175,  11 485,  11 801,  12 123
Burkina Faso,  4 284,  4 324,  4 367,  4 413,  4 463,  4 517,  4 575,  4 636,  4 699,  4 764,  4 829,  4 895,  4 960,  5 028,  5 099,  5 175,  5 256,  5 343,  5 434,  5 528,  5 625,  5 723,  5 825,  5 930,  6 040,  6 155,  6 274,  6 399,  6 531,  6 672,  6 823,  6 985,  7 158,  7 341,  7 531,  7 728,  7 931,  8 140,  8 356,  8 580,  8 811,  9 050,  9 297,  9 552,  9 817,  10 090,  10 373,  10 666,  10 969,  11 283,  11 608,  11 945,  12 293,  12 655,  13 031,  13 422,  13 829,  14 252,  14 690,  15 141,  15 605,  16 082,  16 571,  17 073,  17 586,  18 111,  18 646,  19 193,  19 751,  20 321,  20 903
Cabo Verde,   178,   186,   191,   195,   196,   197,   197,   198,   198,   199,   202,   205,   210,   216,   223,   230,   239,   248,   256,   263,   269,   271,   272,   271,   270,   270,   271,   273,   276,   280,   284,   289,   294,   300,   306,   312,   317,   321,   326,   331,   338,   346,   356,   366,   376,   386,   396,   404,   413,   420,   428,   436,   443,   450,   457,   463,   469,   475,   481,   487,   493,   499,   505,   512,   518,   525,   531,   537,   544,   550,   556
Côte d'Ivoire,  2 630,  2 691,  2 761,  2 838,  2 920,  3 004,  3 092,  3 184,  3 282,  3 387,  3 504,  3 632,  3 771,  3 919,  4 071,  4 227,  4 384,  4 544,  4 713,  4 897,  5 102,  5 329,  5 576,  5 842,  6 121,  6 412,  6 714,  7 026,  7 350,  7 686,  8 034,  8 394,  8 765,  9 145,  9 530,  9 918,  10 307,  10 698,  11 095,  11 502,  11 925,  12 362,  12 812,  13 272,  13 735,  14 200,  14 665,  15 131,  15 589,  16 033,  16 455,  16 853,  17 232,  17 600,  17 970,  18 355,  18 755,  19 171,  19 606,  20 059,  20 533,  21 029,  21 547,  22 088,  22 648,  23 226,  23 823,  24 437,  25 069,  25 717,  26 378
Gambia,   305,   309,   314,   318,   324,   330,   336,   343,   350,   358,   365,   372,   380,   388,   396,   405,   415,   427,   439,   451,   464,   478,   492,   507,   523,   540,   558,   577,   597,   617,   637,   658,   678,   700,   726,   756,   791,   831,   873,   916,   956,   993,  1 027,  1 061,  1 094,  1 129,  1 164,  1 201,  1 238,  1 277,  1 318,  1 360,  1 404,  1 450,  1 497,  1 544,  1 591,  1 640,  1 689,  1 740,  1 793,  1 848,  1 905,  1 964,  2 024,  2 086,  2 149,  2 214,  2 280,  2 348,  2 417
Ghana,  5 036,  5 140,  5 269,  5 413,  5 569,  5 731,  5 897,  6 069,  6 247,  6 435,  6 635,  6 848,  7 072,  7 300,  7 524,  7 739,  7 941,  8 133,  8 322,  8 520,  8 735,  8 973,  9 230,  9 494,  9 749,  9 986,  10 199,  10 395,  10 590,  10 805,  11 056,  11 348,  11 677,  12 034,  12 406,  12 784,  13 165,  13 552,  13 947,  14 353,  14 773,  15 207,  15 653,  16 107,  16 562,  17 014,  17 463,  17 909,  18 357,  18 812,  19 279,  19 757,  20 246,  20 750,  21 272,  21 815,  22 379,  22 964,  23 564,  24 171,  24 780,  25 388,  25 996,  26 608,  27 224,  27 849,  28 482,  29 121,  29 767,  30 418,  31 073
