country,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
Réunion,895,927,955,979,996,"1,006","1,010","1,008","1,003",996,988,980,970,957,942,923,901
Rwanda,"12,952","14,577","16,234","17,922","19,634","21,357","23,048","24,672","26,192","27,589","28,851","29,975","30,959","31,802","32,496","33,031","33,413"
Seychelles,98,101,103,104,105,105,105,104,102,101,99,98,96,94,93,91,88
Somalia,"15,893","18,377","21,191","24,277","27,591","31,131","34,922","38,944","43,128","47,396","51,689","55,965","60,207","64,359","68,369","72,175","75,716"
South Sudan,"11,194","12,458","13,839","15,328","16,856","18,408","19,963","21,503","23,012","24,470","25,850","27,136","28,312","29,366","30,285","31,077","31,738"
Uganda,"45,741","52,294","59,438","66,889","74,455","82,013","89,447","96,649","103,520","109,932","115,800","121,062","125,645","129,496","132,617","135,029","136,785"
United Republic of Tanzania,"59,734","68,934","79,163","90,416","102,587","115,596","129,387","143,817","158,869","174,442","190,389","206,583","222,833","239,027","254,983","270,542","285,652"
Zambia,"18,384","21,197","24,326","27,722","31,338","35,149","39,121","43,242","47,486","51,835","56,230","60,636","65,015","69,339","73,554","77,632","81,546"
Zimbabwe,"14,863","16,110","17,596","19,212","20,864","22,465","23,948","25,280","26,477","27,564","28,533","29,359","30,014","30,482","30,774","30,925","30,965"
Angola,"32,866","38,478","44,835","51,953","59,782","68,298","77,420","87,114","97,343","108,059","119,149","130,543","142,116","153,738","165,392","176,953","188,283"
Cameroon,"26,546","30,032","33,766","37,722","41,873","46,172","50,573","55,001","59,427","63,813","68,127","72,333","76,377","80,211","83,821","87,152","90,225"
Central African Republic,"4,830","5,338","5,942","6,577","7,205","7,813","8,401","8,964","9,496","9,986","10,422","10,790","11,086","11,311","11,474","11,579","11,631"
Chad,"16,426","18,961","21,690","24,597","27,643","30,802","34,031","37,296","40,563","43,786","46,923","49,935","52,782","55,421","57,824","59,971","61,850"
Congo,"5,518","6,235","7,020","7,871","8,777","9,724","10,702","11,707","12,737","13,795","14,867","15,948","17,017","18,061","19,070","20,037","20,962"
Democratic Republic of the Congo,"89,561","104,134","120,047","137,337","155,725","174,895","194,489","214,307","234,146","253,760","272,901","291,256","308,523","324,330","338,554","351,138","362,031"
Equatorial Guinea,"1,403","1,637","1,874","2,106","2,346","2,585","2,821","3,053","3,277","3,488","3,683","3,861","4,022","4,167","4,297","4,412","4,511"
Gabon,"2,226","2,488","2,744","3,002","3,265","3,537","3,809","4,074","4,323","4,558","4,780","4,996","5,204","5,399","5,577","5,730","5,859"
Sao Tome and Principe,219,242,268,297,328,361,394,428,462,497,531,564,597,628,657,684,708
Botswana,"2,352","2,568","2,774","2,975","3,168","3,348","3,510","3,652","3,773","3,874","3,958","4,027","4,081","4,121","4,148","4,162","4,166"
Eswatini,"1,160","1,224","1,298","1,401","1,507","1,610","1,704","1,789","1,865","1,931","1,987","2,035","2,073","2,103","2,124","2,138","2,145"
Lesotho,"2,142","2,228","2,325","2,418","2,507","2,591","2,665","2,727","2,775","2,809","2,829","2,835","2,831","2,813","2,785","2,746","2,695"
Namibia,"2,541","2,774","3,011","3,252","3,497","3,742","3,981","4,205","4,410","4,597","4,765","4,915","5,047","5,159","5,250","5,322","5,374"
South Africa,"59,309","62,803","65,956","68,819","71,375","73,620","75,518","77,035","78,172","78,973","79,499","79,818","79,986","80,014","79,888","79,605","79,191"
Benin,"12,123","13,822","15,672","17,663","19,775","21,986","24,280","26,642","29,056","31,492","33,933","36,344","38,698","40,985","43,182","45,265","47,209"
Burkina Faso,"20,903","23,995","27,404","31,106","35,051","39,176","43,432","47,762","52,152","56,562","60,921","65,184","69,276","73,159","76,791","80,147","83,194"
Cabo Verde,556,584,610,633,652,668,679,686,688,686,679,670,658,645,632,618,604
Côte d'Ivoire,"26,378","29,888","33,713","37,783","42,083","46,589","51,264","56,062","60,924","65,798","70,641","75,412","80,069","84,559","88,836","92,876","96,633"
Gambia,"2,417","2,780","3,171","3,582","4,008","4,444","4,882","5,315","5,737","6,142","6,525","6,883","7,212","7,509","7,770","7,991","8,176"
Ghana,"31,073","34,409","37,833","41,332","44,883","48,461","52,016","55,500","58,880","62,132","65,220","68,144","70,846","73,304","75,480","77,387","79,011"
Guinea,"13,133","15,004","17,021","19,150","21,365","23,644","25,972","28,317","30,640","32,910","35,091","37,157","39,087","40,864","42,500","43,962","45,257"
Guinea-Bissau,"1,968","2,209","2,461","2,724","2,996","3,276","3,557","3,835","4,105","4,365","4,613","4,847","5,062","5,258","5,431","5,580","5,706"
Liberia,"5,058","5,692","6,372","7,086","7,825","8,580","9,340","10,099","10,850","11,586","12,294","12,966","13,591","14,163","14,677","15,132","15,525"
Mali,"20,251","23,416","26,957","30,819","34,939","39,213","43,586","48,012","52,430","56,795","61,045","65,083","68,868","72,323","75,399","78,085","80,383"
Mauritania,"4,650","5,291","5,967","6,681","7,432","8,215","9,025","9,850","10,684","11,521","12,361","13,194","14,020","14,828","15,608","16,356","17,065"
Niger,"24,207","29,126","34,846","41,396","48,746","56,837","65,593","74,928","84,726","94,889","105,284","115,764","126,183","136,433","146,411","155,947","164,947"
Nigeria,"206,140","233,343","262,977","294,986","329,067","364,712","401,315","438,639","476,130","513,528","550,375","586,203","620,457","652,484","681,978","708,828","732,942"
Saint Helena,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4
Senegal,"16,744","19,062","21,551","24,228","27,088","30,088","33,187","36,345","39,547","42,765","45,987","49,177","52,315","55,351","58,246","60,971","63,515"
Sierra Leone,"7,977","8,806","9,649","10,498","11,339","12,161","12,945","13,677","14,346","14,941","15,454","15,875","16,205","16,445","16,599","16,672","16,675"
Togo,"8,279","9,308","10,422","11,609","12,850","14,123","15,416","16,720","18,027","19,326","20,603","21,840","23,018","24,127","25,153","26,097","26,949"
Algeria,"43,851","47,388","50,361","53,016","55,640","58,326","60,923","63,190","64,979","66,326","67,357","68,227","69,019","69,730","70,306","70,656","70,705"
Egypt,"102,334","111,728","120,832","130,340","140,350","150,355","159,957","168,984","177,538","185,665","193,263","200,233","206,565","212,257","217,250","221,437","224,735"
Libya,"6,871","7,268","7,606","7,897","8,151","8,366","8,525","8,615","8,637","8,610","8,557","8,496","8,431","8,356","8,263","8,148","8,012"
Morocco,"36,911","39,010","40,887","42,541","43,973","45,182","46,165","46,921","47,440","47,719","47,761","47,591","47,250","46,779","46,206","45,520","44,708"
Sudan,"43,849","49,353","55,254","61,473","67,919","74,509","81,193","87,940","94,749","101,537","108,222","114,708","120,912","126,788","132,318","137,504","142,342"
Tunisia,"11,819","12,347","12,756","13,078","13,353","13,598","13,797","13,923","13,964","13,931","13,847","13,736","13,614","13,483","13,339","13,171","12,972"
Western Sahara,597,668,737,804,867,927,984,"1,037","1,086","1,131","1,173","1,213","1,250","1,286","1,320","1,353","1,384"
Armenia,"2,963","2,977","2,967","2,940","2,905","2,865","2,816","2,758","2,689","2,610","2,525","2,437","2,351","2,269","2,191","2,115","2,039"
Azerbaijan,"10,139","10,496","10,740","10,926","11,055","11,101","11,065","10,969","10,832","10,662","10,462","10,241","10,014","9,798","9,598","9,399","9,192"
Bahrain,"1,702","1,865","2,013","2,119","2,200","2,265","2,316","2,356","2,386","2,406","2,414","2,412","2,397","2,372","2,337","2,295","2,252"
Cyprus,"1,207","1,245","1,275","1,301","1,324","1,342","1,355","1,361","1,362","1,359","1,354","1,346","1,337","1,328","1,319","1,313","1,309"
Georgia,"3,989","3,929","3,853","3,772","3,689","3,605","3,517","3,422","3,321","3,218","3,115","3,014","2,915","2,818","2,721","2,621","2,514"
Iraq,"40,223","45,187","50,194","55,343","60,584","65,809","70,940","75,920","80,712","85,265","89,542","93,512","97,129","100,368","103,203","105,649","107,711"
Israel,"8,656","9,319","9,980","10,650","11,333","12,028","12,720","13,393","14,034","14,644","15,227","15,794","16,341","16,859","17,334","17,758","18,128"
Jordan,"10,203","10,340","10,655","11,224","11,887","12,462","12,932","13,310","13,615","13,854","14,024","14,121","14,146","14,101","13,996","13,841","13,644"
Kuwait,"4,271","4,518","4,747","4,959","5,153","5,304","5,393","5,439","5,470","5,519","5,607","5,726","5,856","5,970","6,057","6,125","6,189"
Lebanon,"6,825","6,397","6,195","6,242","6,376","6,468","6,528","6,561","6,563","6,528","6,457","6,358","6,241","6,114","5,981","5,845","5,707"
Oman,"5,107","5,573","5,936","6,197","6,437","6,672","6,915","7,131","7,298","7,407","7,463","7,479","7,467","7,435","7,389","7,333","7,268"
Qatar,"2,881","3,122","3,327","3,497","3,629","3,747","3,851","3,939","4,007","4,057","4,091","4,115","4,129","4,137","4,141","4,148","4,162"
Saudi Arabia,"34,814","37,249","39,322","41,073","42,473","43,649","44,562","45,134","45,349","45,254","44,966","44,601","44,214","43,811","43,362","42,837","42,231"
State of Palestine,"5,101","5,718","6,342","6,971","7,599","8,217","8,816","9,383","9,913","10,399","10,835","11,214","11,536","11,801","12,011","12,167","12,268"
Syrian Arab Republic,"17,501","23,062","26,677","28,580","30,153","31,693","33,129","34,337","35,235","35,815","36,147","36,324","36,425","36,486","36,491","36,382","36,103"
Turkey,"84,339","86,705","89,158","91,864","94,132","95,892","97,140","97,828","97,941","97,508","96,624","95,389","93,897","92,203","90,336","88,316","86,170"
United Arab Emirates,"9,890","10,324","10,661","10,697","10,648","10,558","10,425","10,470","10,626","10,830","11,051","11,305","11,600","11,927","12,267","12,598","12,910"
Yemen,"29,826","33,140","36,407","39,603","42,670","45,523","48,080","50,283","52,063","53,417","54,341","54,874","55,077","54,983","54,613","53,996","53,171"
Kazakhstan,"18,777","19,788","20,639","21,483","22,370","23,243","24,024","24,682","25,243","25,751","26,223","26,656","27,042","27,377","27,650","27,839","27,918"
Kyrgyzstan,"6,524","7,010","7,446","7,873","8,307","8,733","9,126","9,474","9,775","10,038","10,272","10,479","10,657","10,801","10,904","10,964","10,985"
Tajikistan,"9,538","10,563","11,557","12,643","13,846","15,065","16,208","17,315","18,437","19,568","20,633","21,601","22,494","23,333","24,110","24,783","25,328"
Turkmenistan,"6,031","6,438","6,782","7,099","7,409","7,701","7,949","8,139","8,277","8,380","8,460","8,519","8,553","8,560","8,539","8,492","8,421"
Uzbekistan,"33,469","35,618","37,418","39,064","40,608","41,939","42,942","43,632","44,083","44,338","44,403","44,289","44,039","43,706","43,314","42,845","42,271"
Afghanistan,"38,928","43,532","48,094","52,587","56,912","60,974","64,683","67,992","70,845","73,185","74,975","76,199","76,870","77,016","76,693","75,974","74,938"
Bangladesh,"164,689","172,399","178,994","184,374","188,417","191,142","192,568","192,649","191,443","189,049","185,611","181,282","176,199","170,507","164,351","157,925","151,393"
Bhutan,772,811,843,867,885,897,905,906,901,889,870,845,816,785,752,719,686
India,"1,380,004","1,445,012","1,503,642","1,553,724","1,592,692","1,620,619","1,639,176","1,649,298","1,651,019","1,644,309","1,629,326","1,607,269","1,580,044","1,549,224","1,516,335","1,482,011","1,447,026"
Iran (Islamic Republic of),"83,993","88,775","92,664","95,844","98,594","101,032","103,098","104,572","105,213","104,993","104,134","102,987","101,886","101,017","100,339","99,606","98,588"
Maldives,541,522,519,538,556,573,586,593,593,588,578,564,548,531,515,501,490
Nepal,"29,137","31,757","33,390","34,300","34,889","35,221","35,324","35,174","34,738","34,024","33,045","31,818","30,374","28,766","27,075","25,373","23,708"
Pakistan,"220,892","242,234","262,959","282,863","302,129","320,724","338,013","353,511","366,792","377,978","387,094","394,265","399,523","402,874","404,491","404,495","403,103"
Sri Lanka,"21,413","21,780","22,023","22,166","22,186","22,070","21,814","21,438","20,972","20,437","19,842","19,194","18,501","17,769","16,989","16,157","15,275"
China,"1,439,324","1,457,908","1,464,340","1,461,083","1,449,031","1,429,312","1,402,405","1,369,594","1,333,031","1,295,285","1,258,054","1,221,580","1,185,891","1,151,799","1,120,467","1,092,115","1,064,993"
"China, Hong Kong SAR","7,497","7,756","8,019","8,119","8,140","8,106","8,041","7,974","7,912","7,853","7,786","7,704","7,623","7,566","7,552","7,581","7,647"
"China, Macao SAR",649,694,732,763,791,816,838,858,875,890,904,918,932,946,963,985,"1,012"
"China, Taiwan Province of China","23,817","23,965","24,011","23,908","23,593","23,069","22,413","21,696","20,967","20,242","19,513","18,784","18,082","17,467","16,962","16,559","16,259"
Dem. People's Republic of Korea,"25,779","26,275","26,651","26,843","26,858","26,747","26,562","26,314","26,015","25,673","25,297","24,904","24,506","24,101","23,684","23,246","22,793"
Japan,"126,476","123,976","120,758","117,166","113,356","109,529","105,804","102,135","98,326","94,366","90,472","86,927","83,925","81,338","79,047","76,939","74,959"
Mongolia,"3,278","3,514","3,716","3,904","4,089","4,273","4,449","4,606","4,738","4,848","4,947","5,041","5,133","5,220","5,296","5,353","5,387"
Republic of Korea,"51,269","51,339","51,152","50,685","49,784","48,480","46,830","44,857","42,702","40,565","38,546","36,663","34,934","33,355","31,918","30,624","29,542"
Brunei Darussalam,437,456,471,482,489,492,492,489,482,472,461,449,437,425,413,402,390
Cambodia,"16,719","17,806","18,781","19,686","20,527","21,261","21,861","22,316","22,640","22,834","22,889","22,817","22,649","22,409","22,116","21,766","21,355"
Indonesia,"273,524","287,090","299,198","309,765","318,638","325,705","330,905","334,399","336,444","337,314","337,225","336,349","334,740","332,354","329,171","325,272","320,782"
Lao People's Democratic Republic,"7,276","7,775","8,226","8,626","8,972","9,259","9,480","9,628","9,706","9,716","9,661","9,548","9,387","9,187","8,957","8,701","8,424"
Malaysia,"32,366","34,350","36,095","37,566","38,755","39,730","40,550","41,231","41,732","42,013","42,062","41,912","41,625","41,268","40,887","40,493","40,078"
Myanmar,"54,410","56,528","58,478","60,065","61,202","61,910","62,253","62,315","62,157","61,797","61,238","60,487","59,568","58,535","57,451","56,365","55,299"
Philippines,"109,581","116,833","123,698","130,040","135,619","140,438","144,488","147,732","150,220","151,989","153,039","153,374","153,010","152,014","150,497","148,570","146,327"
Singapore,"5,850","6,079","6,262","6,386","6,445","6,447","6,408","6,343","6,265","6,179","6,089","5,998","5,915","5,845","5,789","5,750","5,733"
Thailand,"69,800","70,329","70,346","69,899","69,008","67,672","65,940","63,905","61,692","59,443","57,258","55,190","53,224","51,318","49,459","47,671","46,016"
Timor-Leste,"1,318","1,447","1,574","1,696","1,809","1,916","2,019","2,116","2,203","2,275","2,330","2,370","2,395","2,408","2,408","2,396","2,373"
Viet Nam,"97,339","101,107","104,164","106,296","107,795","108,901","109,605","109,783","109,363","108,407","107,062","105,516","103,916","102,308","100,709","99,099","97,437"
Anguilla,15,16,16,16,16,17,17,16,16,16,16,15,15,15,14,14,14
Antigua and Barbuda,98,102,105,107,109,110,111,111,111,110,109,108,107,106,105,104,102
Aruba,107,109,110,111,111,110,109,108,107,107,107,106,106,105,104,103,102
Bahamas,393,411,427,440,450,458,463,466,468,469,470,470,469,467,464,462,460
Barbados,287,289,289,289,287,283,277,271,265,258,252,246,240,233,227,221,215
"Bonaire, Sint Eustatius and Saba",26,27,28,29,29,29,30,30,30,30,31,31,31,32,32,32,33
British Virgin Islands,30,31,32,32,32,32,32,31,30,29,29,28,27,27,26,25,25
Cayman Islands,66,70,73,77,80,83,85,86,88,89,91,93,95,97,99,101,103
Cuba,"11,327","11,257","11,142","10,981","10,765","10,492","10,162","9,785","9,382","8,983","8,611","8,263","7,929","7,594","7,265","6,959","6,671"
Curaçao,164,168,171,173,175,175,176,176,176,176,177,177,177,177,176,176,175
Dominica,72,73,73,73,73,72,71,70,68,67,65,63,60,58,55,53,51
Dominican Republic,"10,848","11,346","11,770","12,126","12,416","12,642","12,796","12,875","12,885","12,830","12,716","12,544","12,319","12,047","11,733","11,386","11,013"
Grenada,113,115,116,116,116,116,116,114,112,110,107,104,100,97,93,90,86
Guadeloupe,400,399,400,401,398,393,387,380,374,369,365,362,358,355,351,345,339
Haiti,"11,403","12,089","12,733","13,341","13,916","14,432","14,878","15,234","15,491","15,651","15,719","15,705","15,621","15,478","15,282","15,041","14,760"
Jamaica,"2,961","3,015","3,048","3,058","3,045","3,012","2,960","2,892","2,808","2,709","2,597","2,474","2,341","2,204","2,066","1,929","1,793"
Martinique,375,372,368,363,356,345,332,318,306,295,286,277,269,261,253,244,234
Montserrat,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3
Puerto Rico,"2,861","2,907","2,905","2,800","2,689","2,573","2,445","2,311","2,176","2,047","1,921","1,800","1,682","1,566","1,450","1,333","1,217"
Saint Barthélemy,10,10,10,10,11,11,11,11,11,11,11,11,11,11,10,10,10
Saint Kitts and Nevis,53,55,56,56,57,57,56,55,54,53,52,50,49,47,46,45,43
Saint Lucia,184,187,189,189,188,186,182,178,173,167,161,154,147,140,133,127,122
Saint Martin (French part),39,41,43,45,47,49,51,52,53,54,55,56,57,58,59,60,60
Saint Vincent and the Grenadines,111,112,113,113,112,111,109,107,104,101,98,94,90,86,82,78,75
Sint Maarten (Dutch part),43,46,48,50,52,54,55,56,58,59,60,62,63,65,66,68,69
Trinidad and Tobago,"1,399","1,413","1,413","1,406","1,392","1,371","1,344","1,310","1,273","1,233","1,191","1,149","1,109","1,072","1,037","1,003",969
Turks and Caicos Islands,39,41,44,46,48,49,50,51,52,52,52,52,53,53,53,53,54
United States Virgin Islands,104,103,101,98,94,90,86,82,77,73,69,65,60,56,51,46,40
Belize,398,434,468,499,526,550,571,589,603,615,624,629,631,631,629,625,620
Costa Rica,"5,094","5,302","5,468","5,598","5,692","5,749","5,773","5,763","5,724","5,660","5,574","5,467","5,340","5,202","5,062","4,926","4,798"
El Salvador,"6,486","6,643","6,779","6,869","6,931","6,953","6,937","6,881","6,786","6,650","6,474","6,259","6,006","5,719","5,409","5,089","4,766"
Guatemala,"17,916","19,582","21,213","22,782","24,261","25,645","26,921","28,077","29,093","29,950","30,632","31,135","31,462","31,618","31,625","31,500","31,270"
Honduras,"9,905","10,692","11,449","12,148","12,780","13,341","13,831","14,242","14,575","14,820","14,977","15,043","15,027","14,933","14,776","14,567","14,325"
Mexico,"128,933","135,284","140,876","145,755","149,759","152,887","155,151","156,550","157,156","157,059","156,314","154,976","153,104","150,728","147,930","144,818","141,510"
Nicaragua,"6,625","7,008","7,392","7,740","8,049","8,314","8,531","8,695","8,807","8,867","8,875","8,833","8,750","8,631","8,485","8,315","8,124"
Panama,"4,315","4,635","4,928","5,197","5,442","5,661","5,853","6,016","6,151","6,260","6,343","6,405","6,447","6,469","6,475","6,465","6,440"
Argentina,"45,196","47,192","49,056","50,758","52,297","53,665","54,867","55,890","56,709","57,314","57,704","57,904","57,934","57,827","57,596","57,249","56,802"
Bolivia (Plurinational State of),"11,673","12,468","13,240","13,971","14,653","15,277","15,840","16,332","16,756","17,101","17,364","17,544","17,644","17,673","17,636","17,539","17,391"
Brazil,"212,559","219,021","223,852","227,184","229,059","229,605","228,980","227,237","224,412","220,580","215,858","210,433","204,531","198,436","192,347","186,402","180,683"
Chile,"19,116","19,241","19,458","19,879","20,157","20,297","20,319","20,242","20,075","19,838","19,550","19,220","18,854","18,468","18,076","17,693","17,332"
Colombia,"50,883","52,007","53,417","54,549","55,336","55,797","55,958","55,820","55,408","54,730","53,813","52,675","51,344","49,867","48,311","46,743","45,221"
Ecuador,"17,643","18,741","19,819","20,832","21,762","22,594","23,316","23,923","24,416","24,785","25,037","25,174","25,203","25,133","24,981","24,759","24,483"
Falkland Islands (Malvinas),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
French Guiana,299,337,378,419,461,503,545,587,629,671,711,751,790,827,863,896,927
Guyana,787,805,822,832,835,833,825,812,795,774,749,720,688,652,613,573,531
Paraguay,"7,133","7,558","7,950","8,304","8,614","8,880","9,102","9,277","9,400","9,468","9,478","9,435","9,348","9,227","9,081","8,916","8,734"
Peru,"32,972","34,518","36,031","37,388","38,552","39,551","40,374","41,000","41,410","41,604","41,591","41,409","41,097","40,697","40,237","39,727","39,158"
Suriname,587,611,632,650,664,674,680,684,684,683,679,673,664,654,641,628,613
Uruguay,"3,474","3,526","3,569","3,603","3,624","3,636","3,639","3,631","3,613","3,583","3,544","3,496","3,441","3,381","3,316","3,249","3,182"
Venezuela (Bolivarian Republic of),"28,436","31,481","33,626","34,884","35,819","36,515","37,023","37,361","37,538","37,552","37,412","37,131","36,722","36,215","35,624","34,960","34,241"
Australia,"25,500","26,880","28,177","29,410","30,572","31,702","32,814","33,899","34,950","35,967","36,961","37,937","38,900","39,864","40,855","41,870","42,877"
New Zealand,"4,822","5,006","5,173","5,315","5,433","5,530","5,608","5,672","5,727","5,782","5,837","5,888","5,928","5,954","5,971","5,989","6,008"
Fiji,896,930,966,998,"1,027","1,051","1,071","1,087","1,099","1,107","1,111","1,112","1,110","1,104","1,095","1,083","1,067"
New Caledonia,285,299,311,322,332,340,346,351,354,357,359,360,360,360,359,358,356
Papua New Guinea,"8,947","9,818","10,709","11,607","12,493","13,361","14,204","15,013","15,785","16,510","17,180","17,783","18,321","18,786","19,183","19,515","19,783"
Solomon Islands,687,773,865,963,"1,068","1,177","1,290","1,406","1,523","1,642","1,761","1,880","1,997","2,110","2,217","2,317","2,410"
Vanuatu,307,344,383,425,468,512,557,602,647,692,737,780,822,862,900,935,968
Guam,169,175,181,186,189,192,193,193,193,192,191,189,186,182,178,173,168
Kiribati,119,130,139,148,157,167,177,186,194,202,209,216,222,228,233,237,239
Marshall Islands,59,62,65,68,71,74,75,77,78,78,78,77,75,73,70,67,63
Micronesia (Fed. States of),115,121,127,131,135,137,139,140,141,140,139,136,132,129,124,120,115
Nauru,11,11,11,11,11,11,11,11,10,10,9,9,8,8,7,7,6
Northern Mariana Islands,58,59,61,62,63,63,62,61,61,60,59,59,58,57,56,55,53
Palau,18,18,18,18,18,18,18,17,17,17,16,16,16,15,15,15,14
American Samoa,55,55,55,55,54,54,54,53,52,51,50,48,46,44,42,39,36
Cook Islands,18,18,18,17,17,17,17,17,17,16,16,16,15,15,15,14,14
French Polynesia,281,289,297,303,308,310,311,310,307,304,299,294,288,282,276,269,262
Niue,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Samoa,198,209,220,232,244,256,267,277,285,293,300,307,312,314,315,313,310
Tokelau,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1
Tonga,106,111,116,121,126,130,134,137,140,143,145,146,146,145,144,141,138
Tuvalu,12,12,13,14,15,15,16,17,17,18,18,19,19,20,20,20,20
Wallis and Futuna Islands,11,11,10,10,10,9,9,9,8,8,8,7,7,6,6,6,6
Belarus,"9,449","9,385","9,265","9,106","8,938","8,781","8,634","8,488","8,333","8,168","8,002","7,851","7,728","7,637","7,569","7,506","7,430"
Bulgaria,"6,948","6,686","6,417","6,141","5,873","5,623","5,385","5,154","4,923","4,697","4,484","4,291","4,122","3,977","3,847","3,719","3,588"
Czechia,"10,709","10,757","10,745","10,689","10,626","10,579","10,546","10,503","10,430","10,326","10,217","10,138","10,109","10,125","10,168","10,224","10,274"
Hungary,"9,660","9,514","9,338","9,132","8,907","8,682","8,470","8,270","8,071","7,865","7,660","7,472","7,309","7,171","7,051","6,948","6,857"
Poland,"37,847","37,515","36,945","36,178","35,283","34,310","33,295","32,254","31,168","30,017","28,798","27,572","26,417","25,392","24,510","23,737","23,033"
Republic of Moldova,"4,034","3,974","3,886","3,772","3,641","3,503","3,360","3,213","3,059","2,897","2,732","2,571","2,426","2,302","2,195","2,100","2,012"
Romania,"19,238","18,773","18,306","17,815","17,307","16,786","16,260","15,723","15,175","14,634","14,126","13,668","13,256","12,882","12,535","12,205","11,878"
Russian Federation,"145,934","145,133","143,348","141,133","139,031","137,299","135,824","134,346","132,692","130,910","129,229","127,933","127,150","126,805","126,688","126,520","126,143"
Slovakia,"5,460","5,450","5,403","5,322","5,217","5,101","4,984","4,864","4,735","4,594","4,443","4,297","4,168","4,061","3,974","3,900","3,829"
Ukraine,"43,734","42,339","40,882","39,425","38,002","36,606","35,219","33,826","32,423","31,041","29,728","28,537","27,503","26,622","25,851","25,128","24,413"
Channel Islands,174,180,185,190,194,197,199,202,203,205,207,209,212,214,217,219,223
Denmark,"5,792","5,900","6,002","6,084","6,147","6,197","6,245","6,297","6,355","6,420","6,490","6,562","6,630","6,691","6,747","6,807","6,873"
Estonia,"1,327","1,307","1,280","1,249","1,219","1,189","1,158","1,126","1,092","1,055","1,017",980,946,914,887,862,838
Faroe Islands,49,50,51,52,53,53,53,54,54,55,55,55,56,56,56,55,55
Finland,"5,541","5,570","5,581","5,574","5,552","5,521","5,486","5,452","5,422","5,401","5,386","5,368","5,344","5,317","5,290","5,269","5,254"
Iceland,341,351,360,367,372,375,377,377,376,375,374,372,369,365,361,357,353
Ireland,"4,938","5,109","5,248","5,372","5,489","5,595","5,678","5,725","5,739","5,728","5,710","5,697","5,698","5,709","5,717","5,710","5,685"
Isle of Man,85,87,88,89,90,91,91,91,91,91,92,93,94,94,95,96,96
Latvia,"1,886","1,799","1,720","1,647","1,584","1,528","1,479","1,432","1,384","1,336","1,290","1,250","1,218","1,190","1,164","1,140","1,114"
Lithuania,"2,722","2,591","2,485","2,382","2,284","2,198","2,121","2,046","1,969","1,892","1,820","1,756","1,703","1,656","1,612","1,568","1,524"
Norway,"5,421","5,651","5,876","6,084","6,271","6,442","6,600","6,749","6,892","7,033","7,175","7,316","7,452","7,579","7,702","7,826","7,953"
Sweden,"10,099","10,385","10,630","10,828","11,008","11,196","11,389","11,573","11,739","11,896","12,056","12,222","12,380","12,527","12,679","12,848","13,023"
United Kingdom,"67,886","69,274","70,485","71,549","72,487","73,346","74,082","74,642","75,060","75,428","75,815","76,195","76,535","76,859","77,220","77,630","78,053"
