country,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
Yemen,"29,826","33,694","37,656","41,708","45,795","49,897","53,903","57,857","61,502","65,002","68,204","71,128","73,665","76,121","78,224","80,223","82,004"
Kazakhstan,"18,777","19,993","21,102","22,312","23,658","25,086","26,531","27,945","29,353","30,912","32,601","34,340","36,203","38,200","40,217","42,361","44,408"
Kyrgyzstan,"6,524","7,114","7,670","8,244","8,858","9,499","10,149","10,805","11,463","12,146","12,866","13,550","14,248","14,994","15,720","16,439","17,202"
Tajikistan,"9,538","10,733","11,949","13,310","14,883","16,612","18,423","20,308","22,406","24,707","27,128","29,658","32,376","35,317","38,527","41,837","45,165"
Turkmenistan,"6,031","6,530","6,977","7,422","7,879","8,355","8,825","9,267","9,683","10,113","10,545","10,980","11,399","11,830","12,234","12,632","13,005"
Uzbekistan,"33,469","36,124","38,466","40,734","43,061","45,364","47,511","49,427","51,342","53,177","54,868","56,521","58,096","59,683","61,177","62,728","64,094"
Afghanistan,"38,928","44,332","50,134","56,198","62,356","68,539","74,848","81,150","87,536","93,713","99,463","104,967","110,272","115,109","119,553","124,146","127,926"
Bangladesh,"164,689","174,869","184,302","192,814","200,456","207,247","213,438","218,666","223,359","226,958","229,402","231,297","232,021","232,985","233,131","233,603","233,432"
Bhutan,772,822,867,906,939,966,991,"1,013","1,031","1,041","1,045","1,042","1,036","1,028","1,018","1,006",995
India,"1,380,004","1,464,695","1,547,325","1,624,167","1,691,933","1,752,877","1,808,093","1,863,266","1,915,261","1,961,803","2,003,223","2,036,639","2,061,877","2,098,010","2,130,595","2,157,258","2,181,574"
Iran (Islamic Republic of),"83,993","89,460","94,135","98,261","102,124","105,930","109,519","112,698","115,292","117,383","118,916","119,890","121,385","123,477","125,839","128,317","130,639"
Maldives,541,528,531,557,582,607,628,645,655,661,663,662,658,653,648,646,648
Nepal,"29,137","32,312","34,555","36,109","37,388","38,523","39,546","40,457","41,074","41,408","41,560","41,473","41,075","40,568","39,957","39,215","38,537"
Pakistan,"220,892","246,292","272,120","298,482","325,345","353,164","382,131","411,801","441,709","471,431","502,275","532,075","562,055","591,827","623,882","652,024","682,198"
Sri Lanka,"21,413","22,044","22,568","23,025","23,384","23,642","23,781","23,864","23,908","23,962","23,922","23,837","23,810","23,738","23,592","23,510","23,351"
China,"1,439,324","1,469,691","1,490,523","1,501,250","1,504,363","1,499,286","1,488,664","1,471,511","1,451,193","1,428,615","1,408,521","1,388,374","1,371,263","1,357,411","1,347,655","1,341,215","1,339,623"
"China, Hong Kong SAR","7,497","7,816","8,139","8,298","8,382","8,421","8,435","8,445","8,471","8,496","8,521","8,520","8,525","8,571","8,656","8,800","8,976"
"China, Macao SAR",649,700,743,781,815,847,879,909,937,962,988,"1,015","1,043","1,072","1,104","1,142","1,185"
"China, Taiwan Province of China","23,817","24,163","24,419","24,528","24,415","24,088","23,638","23,158","22,678","22,185","21,700","21,204","20,738","20,356","20,133","20,008","20,005"
Dem. People's Republic of Korea,"25,779","26,604","27,325","27,876","28,253","28,503","28,747","28,987","29,269","29,469","29,646","29,790","29,993","30,220","30,483","30,730","30,991"
Japan,"126,476","124,969","122,804","120,273","117,463","114,646","111,712","108,957","106,208","103,338","100,537","97,999","95,992","94,560","93,567","92,902","92,355"
Mongolia,"3,278","3,548","3,799","4,053","4,325","4,616","4,928","5,249","5,570","5,900","6,248","6,624","7,037","7,489","7,955","8,448","8,965"
Republic of Korea,"51,269","51,817","52,227","52,355","51,999","51,218","50,103","48,674","47,098","45,573","44,115","42,697","41,426","40,291","39,261","38,447","37,946"
Brunei Darussalam,437,462,483,501,515,527,536,543,546,548,548,547,547,548,547,548,548
Cambodia,"16,719","18,086","19,399","20,699","22,016","23,354","24,684","25,981","27,310","28,573","29,780","30,905","32,077","33,175","34,300","35,467","36,625"
Indonesia,"273,524","290,944","307,181","322,583","336,774","350,135","362,119","373,519","384,596","394,996","405,891","415,922","425,209","434,780","444,936","452,186","461,540"
Lao People's Democratic Republic,"7,276","7,901","8,493","9,076","9,624","10,141","10,638","11,112","11,541","11,910","12,232","12,509","12,754","12,953","13,161","13,337","13,533"
Malaysia,"32,366","34,817","37,080","39,112","40,910","42,530","44,093","45,667","47,117","48,456","49,546","50,424","51,187","51,869","52,764","53,640","54,409"
Myanmar,"54,410","57,326","60,149","62,748","65,030","66,928","68,750","70,390","72,041","73,546","74,871","76,120","77,282","78,372","79,438","80,521","81,673"
Philippines,"109,581","118,494","127,552","136,540","145,204","153,655","161,969","169,975","177,954","186,183","193,893","201,779","208,916","215,407","221,898","228,062","234,580"
Singapore,"5,850","6,120","6,350","6,531","6,652","6,721","6,751","6,762","6,763","6,770","6,765","6,768","6,774","6,812","6,868","6,944","7,048"
Thailand,"69,800","71,092","72,125","72,776","73,022","72,686","71,954","71,041","69,929","68,915","67,913","66,908","65,993","65,198","64,444","63,801","63,386"
Timor-Leste,"1,318","1,472","1,636","1,802","1,966","2,130","2,306","2,491","2,684","2,872","3,055","3,229","3,409","3,582","3,748","3,913","4,073"
Viet Nam,"97,339","101,824","105,734","108,852","111,436","113,820","116,032","117,774","119,294","120,159","120,804","121,483","122,317","123,286","124,524","125,890","127,614"
Anguilla,15,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18
Antigua and Barbuda,98,103,107,111,115,117,120,122,124,126,128,130,132,133,135,137,139
Aruba,107,110,112,114,115,116,116,116,117,118,120,122,123,124,126,128,130
Bahamas,393,416,438,458,475,490,504,516,527,538,549,559,569,578,588,598,607
Barbados,287,291,294,296,296,295,292,289,286,282,280,276,274,271,269,267,266
"Bonaire, Sint Eustatius and Saba",26,27,29,29,30,31,32,32,33,34,35,36,36,37,38,40,41
British Virgin Islands,30,31,32,33,33,34,33,33,33,32,32,32,31,31,31,31,30
Cayman Islands,66,70,74,78,82,86,89,91,93,96,99,102,105,108,112,115,119
Cuba,"11,327","11,374","11,404","11,395","11,322","11,197","11,023","10,807","10,569","10,331","10,117","9,923","9,761","9,588","9,466","9,323","9,228"
Curaçao,164,169,174,179,182,185,187,189,192,195,199,202,205,209,212,215,219
Dominica,72,74,75,76,77,77,77,77,78,77,77,76,75,74,73,72,71
Dominican Republic,"10,848","11,502","12,104","12,668","13,188","13,693","14,170","14,623","15,030","15,393","15,731","16,017","16,213","16,454","16,662","16,853","16,966"
Grenada,113,116,119,121,123,125,127,128,129,129,129,129,129,128,128,127,127
Guadeloupe,400,403,408,414,416,416,415,414,415,418,423,428,435,442,448,455,462
Haiti,"11,403","12,286","13,170","14,060","14,963","15,873","16,748","17,637","18,493","19,319","20,122","20,854","21,512","22,167","22,781","23,420","24,056"
Jamaica,"2,961","3,055","3,129","3,183","3,216","3,235","3,241","3,233","3,214","3,183","3,138","3,085","3,027","2,965","2,894","2,829","2,761"
Martinique,375,375,375,374,371,364,355,345,337,332,328,325,322,320,318,316,314
Montserrat,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
Puerto Rico,"2,861","2,932","2,966","2,900","2,832","2,758","2,661","2,556","2,455","2,364","2,283","2,200","2,120","2,037","1,954","1,868","1,786"
Saint Barthélemy,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,13,14
Saint Kitts and Nevis,53,55,57,59,60,61,61,62,62,62,61,61,60,60,60,60,60
Saint Lucia,184,189,194,198,200,201,201,200,199,197,196,193,189,186,183,181,179
Saint Martin (French part),39,42,44,47,50,53,56,58,61,64,67,70,74,77,81,84,88
Saint Vincent and the Grenadines,111,114,116,118,119,120,120,120,120,119,119,118,117,116,114,113,112
Sint Maarten (Dutch part),43,46,49,52,54,57,59,61,64,66,69,71,74,77,80,83,87
Trinidad and Tobago,"1,399","1,429","1,447","1,458","1,464","1,464","1,459","1,449","1,439","1,426","1,408","1,391","1,375","1,362","1,355","1,346","1,337"
Turks and Caicos Islands,39,42,45,48,50,52,54,56,58,59,61,62,63,65,66,68,69
United States Virgin Islands,104,104,103,101,99,96,93,90,87,84,81,79,76,73,70,67,63
Belize,398,440,482,522,560,598,632,667,701,733,762,790,817,840,863,883,904
Costa Rica,"5,094","5,363","5,606","5,813","5,989","6,128","6,238","6,327","6,399","6,449","6,480","6,491","6,490","6,474","6,459","6,453","6,438"
El Salvador,"6,486","6,742","6,987","7,190","7,372","7,536","7,678","7,804","7,903","7,956","7,980","7,964","7,926","7,854","7,768","7,663","7,524"
Guatemala,"17,916","19,905","21,959","24,033","26,105","28,149","30,238","32,408","34,562","36,674","38,777","40,843","42,703","44,471","46,277","48,037","49,688"
Honduras,"9,905","10,861","11,818","12,756","13,657","14,518","15,374","16,197","16,987","17,739","18,444","19,072","19,616","20,165","20,647","21,043","21,416"
Mexico,"128,933","137,086","144,767","152,075","158,679","164,746","170,323","175,329","179,984","184,150","187,796","190,959","193,819","196,302","198,765","200,815","203,105"
Nicaragua,"6,625","7,107","7,607","8,091","8,546","8,980","9,402","9,794","10,167","10,482","10,747","11,014","11,210","11,393","11,555","11,703","11,830"
Panama,"4,315","4,695","5,060","5,420","5,768","6,107","6,448","6,786","7,107","7,429","7,741","8,056","8,363","8,637","8,915","9,184","9,444"
Argentina,"45,196","47,787","50,323","52,814","55,338","57,776","60,165","62,607","65,048","67,478","69,665","72,068","74,398","76,423","78,560","80,794","83,149"
Bolivia (Plurinational State of),"11,673","12,660","13,670","14,701","15,735","16,757","17,794","18,823","19,851","20,919","22,014","23,015","23,968","24,909","25,857","26,774","27,747"
Brazil,"212,559","221,698","229,596","236,353","241,879","246,059","249,302","251,744","253,513","254,429","255,199","254,648","253,316","252,114","251,517","250,532","250,662"
Chile,"19,116","19,463","19,932","20,604","21,128","21,540","21,862","22,106","22,296","22,433","22,527","22,606","22,658","22,661","22,679","22,768","22,809"
Colombia,"50,883","52,653","54,805","56,763","58,412","59,811","60,924","61,898","62,658","63,184","63,545","63,678","63,679","63,358","63,107","62,812","62,739"
Ecuador,"17,643","18,998","20,383","21,748","23,098","24,454","25,762","27,057","28,316","29,540","30,682","31,748","32,720","33,671","34,568","35,413","36,314"
Falkland Islands (Malvinas),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
French Guiana,299,342,389,438,489,542,597,655,716,781,849,918,990,"1,065","1,142","1,224","1,305"
Guyana,787,816,847,872,892,909,925,938,949,957,964,966,965,963,960,953,942
Paraguay,"7,133","7,666","8,190","8,696","9,181","9,656","10,141","10,618","11,081","11,522","11,932","12,283","12,652","13,020","13,336","13,639","13,966"
Peru,"32,972","34,988","37,014","38,935","40,743","42,512","44,226","45,798","47,321","48,727","49,870","50,955","52,016","53,091","54,122","54,990","55,953"
Suriname,587,619,650,679,705,731,753,775,796,818,836,855,871,887,899,913,927
Uruguay,"3,474","3,567","3,654","3,731","3,802","3,865","3,929","3,983","4,036","4,083","4,127","4,167","4,203","4,238","4,279","4,324","4,359"
Venezuela (Bolivarian Republic of),"28,436","31,871","34,510","36,369","37,991","39,416","40,854","42,199","43,490","44,696","45,850","46,933","47,884","48,719","49,666","50,543","51,474"
Australia,"25,500","27,162","28,784","30,340","31,860","33,409","34,961","36,556","38,206","39,873","41,540","43,264","44,983","46,806","48,729","50,698","52,734"
New Zealand,"4,822","5,063","5,287","5,493","5,678","5,847","6,004","6,153","6,308","6,482","6,649","6,832","7,005","7,184","7,355","7,522","7,706"
Fiji,896,943,996,"1,047","1,097","1,147","1,199","1,251","1,304","1,357","1,412","1,465","1,518","1,571","1,626","1,674","1,725"
New Caledonia,285,302,319,334,348,361,373,383,393,402,412,421,429,437,446,453,460
Papua New Guinea,"8,947","9,972","11,070","12,244","13,454","14,707","16,041","17,455","18,926","20,473","22,036","23,738","25,447","27,214","29,014","30,926","32,927"
Solomon Islands,687,785,892,"1,011","1,144","1,290","1,449","1,623","1,810","2,013","2,238","2,479","2,743","3,021","3,308","3,620","3,941"
Vanuatu,307,350,396,447,502,562,627,697,774,854,943,"1,034","1,131","1,234","1,341","1,454","1,579"
Guam,169,178,186,193,200,205,210,215,219,224,228,232,235,238,240,242,244
Kiribati,119,132,144,156,169,183,197,213,230,247,265,283,304,324,346,368,391
Marshall Islands,59,63,67,72,77,81,85,89,92,96,99,101,103,104,105,105,105
Micronesia (Fed. States of),115,123,131,138,145,150,156,162,169,175,180,184,188,193,198,202,207
Nauru,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,14
Northern Mariana Islands,58,60,63,65,66,67,67,68,68,69,70,71,72,73,74,74,74
Palau,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20
American Samoa,55,56,57,57,58,59,61,62,63,64,66,67,67,68,68,68,69
Cook Islands,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20
French Polynesia,281,293,304,315,324,332,338,343,347,351,354,357,358,360,363,364,366
Niue,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Samoa,198,212,227,243,261,280,299,319,339,360,384,408,433,457,481,505,530
Tokelau,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Tonga,106,112,119,127,135,143,151,158,168,177,187,196,206,215,225,235,246
Tuvalu,12,13,14,15,16,17,18,19,20,22,23,25,26,28,29,31,33
Wallis and Futuna Islands,11,11,11,10,10,10,10,10,9,9,9,9,8,8,8,8,8
Belarus,"9,449","9,479","9,454","9,386","9,310","9,247","9,187","9,140","9,084","9,021","8,956","8,921","8,929","8,976","9,071","9,173","9,281"
Bulgaria,"6,948","6,757","6,555","6,344","6,135","5,937","5,757","5,584","5,404","5,223","5,055","4,907","4,785","4,686","4,625","4,563","4,506"
Czechia,"10,709","10,845","10,926","10,964","10,995","11,050","11,107","11,174","11,217","11,241","11,281","11,340","11,462","11,649","11,900","12,181","12,456"
Hungary,"9,660","9,604","9,523","9,411","9,271","9,131","8,997","8,885","8,782","8,673","8,570","8,477","8,425","8,412","8,434","8,465","8,521"
Poland,"37,847","37,821","37,580","37,130","36,543","35,882","35,163","34,435","33,717","32,939","32,049","31,173","30,367","29,651","29,132","28,727","28,465"
Republic of Moldova,"4,034","4,014","3,972","3,904","3,822","3,730","3,637","3,543","3,447","3,344","3,228","3,109","3,006","2,920","2,849","2,803","2,770"
Romania,"19,238","18,951","18,662","18,347","18,027","17,685","17,334","16,955","16,584","16,217","15,887","15,622","15,406","15,257","15,119","15,056","14,999"
Russian Federation,"145,934","146,468","146,061","145,324","144,754","144,565","144,702","144,883","145,210","145,425","145,829","146,774","148,390","150,742","153,411","156,443","159,339"
Slovakia,"5,460","5,497","5,502","5,474","5,420","5,362","5,295","5,228","5,151","5,072","4,980","4,895","4,828","4,789","4,772","4,770","4,781"
Ukraine,"43,734","42,775","41,780","40,776","39,810","38,888","37,939","36,942","35,970","34,956","34,056","33,310","32,657","32,181","31,839","31,582","31,384"
Channel Islands,174,181,188,194,199,204,209,213,217,221,226,231,236,242,248,254,261
Denmark,"5,792","5,949","6,106","6,245","6,360","6,458","6,557","6,675","6,803","6,944","7,104","7,272","7,447","7,616","7,796","7,974","8,174"
Estonia,"1,327","1,318","1,301","1,281","1,261","1,240","1,219","1,197","1,173","1,149","1,124","1,099","1,079","1,061","1,049","1,042","1,033"
Faroe Islands,49,50,52,54,56,57,59,60,63,65,67,70,73,75,78,81,84
Finland,"5,541","5,611","5,665","5,707","5,731","5,745","5,754","5,770","5,796","5,835","5,885","5,933","5,980","6,022","6,069","6,130","6,190"
Iceland,341,355,368,379,389,397,404,410,417,423,428,433,438,443,447,451,456
Ireland,"4,938","5,164","5,359","5,548","5,737","5,921","6,093","6,235","6,347","6,452","6,557","6,656","6,765","6,902","7,045","7,180","7,301"
Isle of Man,85,87,89,91,93,94,95,96,97,99,100,102,104,107,109,111,113
Latvia,"1,886","1,816","1,755","1,697","1,650","1,610","1,576","1,543","1,509","1,477","1,447","1,427","1,415","1,409","1,410","1,409","1,410"
Lithuania,"2,722","2,615","2,531","2,450","2,373","2,307","2,249","2,194","2,138","2,082","2,035","1,999","1,973","1,960","1,948","1,943","1,937"
Norway,"5,421","5,692","5,963","6,222","6,461","6,689","6,910","7,128","7,348","7,576","7,808","8,054","8,307","8,558","8,791","9,057","9,337"
Sweden,"10,099","10,466","10,794","11,084","11,359","11,654","11,954","12,275","12,589","12,922","13,274","13,639","14,027","14,412","14,825","15,274","15,731"
United Kingdom,"67,886","69,804","71,568","73,225","74,746","76,229","77,618","78,998","80,244","81,480","82,872","84,374","85,880","87,567","89,148","90,963","93,083"
